Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia %,Hits
Nederlandse Defensie Academie,MastbosBredaroute,waypoint,MON,30,461886,0.6,"[u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie <Breda>', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie', u'Nederlandse Defensie Academie, Faculteit Militaire Wetenschappen', u'Nederlandse Defensie Academie, Faculteit Militaire Wetenschappen', u'Nederlandse Defensie Academie, Faculteit Militaire Wetenschappen', u'Nederlandse Defensie Academie. Faculteit der Militaire Wetenschappen', u'Categorie:Hoogleraar aan de Nederlandse Defensie Academie', u'Nederlandse Defensie Academie, Faculteit Militaire Wetenschappen', u'Nederlandse Defensie Academie, Faculteit Militaire Wetenschappen', u'Nederlandse Defensie Academie <Breda> / Faculteit Militaire Wetenschappen', u'Nederlandse Defensie Academie, Faculteit Militaire Wetenschappen', u'Categorie:Hoogleraar aan de Nederlandse Defensie Academie', u'Publicaties van de Faculteit van Militaire Wetenschappen, Nederlandse Defensie Academie', u'Nederlandse Defensie Academie <Breda> / Faculty of Military Sciences', u':nl:Nederlandse Defensie Academie', u':nl:Nederlandse Defensie Academie', u':nl:Nederlandse Defensie Academie', u':nl:Nederlandse Defensie Academie', u':nl:Nederlandse Defensie Academie', u':nl:Nederlandse Defensie Academie', u':nl:Nederlandse Defensie Academie', u'Categorie:Nederlandse Defensie Academie', u':nl:Nederlandse Defensie Academie', u'Luitenant-Kolonel bei der niederla\u0308nd. Luftwaffe, Dozentin bei der Nederlandse Defensie Academie', u'Nederlandse ministerie van Defensie', u'Nederlandse ministerie van Defensie', u'Walther Ploos van Amstel is een Nederlands bedrijfseconoom, logistiek adviseur en hoogleraar logistiek aan de Nederlandse Defensie Academie.', u'Walther Ploos van Amstel is een Nederlands bedrijfseconoom, logistiek adviseur en hoogleraar logistiek aan de Nederlandse Defensie Academie.', u'Walther Ploos van Amstel is een Nederlands bedrijfseconoom, logistiek adviseur en hoogleraar logistiek aan de Nederlandse Defensie Academie.', u'Publications of the Faculty of Military Sciences, Netherlands Defence Academy : Publicaties van de Faculteit van Militaire Wetenschappen, Nederlandse Defensie Academie', u'Walther Ploos van Amstel is een Nederlands bedrijfseconoom, logistiek adviseur en hoogleraar logistiek aan de Nederlandse Defensie Academie.', u'De Nederlandse defensie (1839 - 1874)', u'De Nederlandse defensie (1839 - 1874)', u'Nederlandse Musical Academie']"
Kasteel van Breda,MastbosBredaroute,waypoint,MON,230,13543345,0.72,"[u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Kasteel van Breda', u'Hofkapel bij het Kasteel van Breda', u'Hofkapel bij het Kasteel van Breda', u'Hofkapel bij het Kasteel van Breda', u'Hofkapel bij het Kasteel van Breda', u'Kasteel Breda', u'Bestand:Breda kasteel. jpg Kasteel van Breda Bestand:126Kasteel van Breda. JPG 250px Bestand:147Binnenplaats Kasteel van Breda. JPG Binnenplaats Kasteel van Breda Het Kasteel van Breda is een kasteel in het centrale stadsdeel van Breda aan het Kasteelplein. Sinds 1826 is de Koninklijke Militaire Academie (KMA) gevestigd in het kasteel, waardoor het kasteel niet vrij toegankelijk is voor publiek.', u""This is a list of castles in the Netherlands. Castle Brederode Landsfort Heerlen Huis Beverweert Kasteel Biljoen Huis Dever Kasteel Harkema Huis Doorn Huis van Malsen Huis te Ruurlo Huis te Vorden Jachtslot Sint Hubertus Kasteel Almelo Kasteel Amerongen Kasteel Ammersoyen Kasteel Assumburg Kasteel Bergh Kasteel Bouvigne Kasteel van Breda Kasteel Brederode Kasteel Coevorden Kasteel Croy Kasteel Dommelrode Kasteel Doornenburg Kasteel Doorwerth Kasteel Drakensteyn Kasteel Duivenvoorde Kasteel Dussen Kasteel d'Erp Kasteel Geldrop Kasteel Genhoes Kasteel Haamstede Kasteel de Haar Kasteel Hackfort Kasteel Heemstede Kasteel Heeswijk Kasteel Heeze Kasteel Henkeshage Kasteel Hernen Kasteel Helmond Kasteel Heukelum Kasteel Hoensbroek Kasteel Ilpenstein Kasteel Keppel Kasteel Kinkelenburg Kasteel Maurick Kasteel Mheer Kasteel Middachten Kasteel Moersbergen Kasteel Nederhemert Kasteel Nijenrode Kasteel Radboud Kasteel Rhoon Kasteel Rivieren Kasteel Rosendael Kasteel Schaloen Kasteel Slangenburg Kasteel Stapelen Kasteel Sterkenburg Kasteel Twickel Kasteel Valkenburg Kasteel Waardenburg Kasteel Well Kasteel Westhove Kasteel Wittem Kasteel Woerden Kasteel Zwijnsbergen Leidse burcht Muiderslot Slot Heemstede Slot Loevestein Slot Zuylen"", u""This is a list of castles in the Netherlands. Castle Brederode Landsfort Heerlen Huis Beverweert Kasteel Biljoen Huis Dever Kasteel Harkema Huis Doorn Huis van Malsen Huis te Ruurlo Huis te Vorden Jachtslot Sint Hubertus Kasteel Almelo Kasteel Amerongen Kasteel Ammersoyen Kasteel Assumburg Kasteel Bergh Kasteel Bouvigne Kasteel van Breda Kasteel Brederode Kasteel Coevorden Kasteel Croy Kasteel Dommelrode Kasteel Doornenburg Kasteel Doorwerth Kasteel Drakensteyn Kasteel Duivenvoorde Kasteel Dussen Kasteel d'Erp Kasteel Geldrop Kasteel Genhoes Kasteel Haamstede Kasteel de Haar Kasteel Hackfort Kasteel Heemstede Kasteel Heeswijk Kasteel Heeze Kasteel Henkeshage Kasteel Hernen Kasteel Helmond Kasteel Heukelum Kasteel Hoensbroek Kasteel Ilpenstein Kasteel Keppel Kasteel Kinkelenburg Kasteel Maurick Kasteel Mheer Kasteel Middachten Kasteel Moersbergen Kasteel Nederhemert Kasteel Nijenrode Kasteel Radboud Kasteel Rhoon Kasteel Rivieren Kasteel Rosendael Kasteel Schaloen Kasteel Slangenburg Kasteel Stapelen Kasteel Sterkenburg Kasteel Twickel Kasteel Valkenburg Kasteel Waardenburg Kasteel Well Kasteel Westhove Kasteel Wittem Kasteel Woerden Kasteel Zwijnsbergen Leidse burcht Muiderslot Slot Heemstede Slot Loevestein Slot Zuylen"", u""This is a list of castles in the Netherlands. Landsfort Heerlen Huis Beverweert Huis Dever Huis Doorn Huis van Malsen Huis te Ruurlo Huis te Vorden Jachtslot Sint Hubertus Kasteel Almelo Kasteel Amerongen Kasteel Ammersoyen Kasteel Assumburg Kasteel Bergh Kasteel Bouvigne Kasteel van Breda Kasteel Brederode Kasteel Coevorden Kasteel Croy Kasteel Dommelrode Kasteel Doornenburg Kasteel Doorwerth Kasteel Drakensteyn Kasteel Duivenvoorde Kasteel Dussen Kasteel d'Erp Kasteel Geldrop Kasteel Genhoes Kasteel Haamstede Kasteel de Haar Kasteel Hackfort Kasteel Heemstede Kasteel Heeswijk Kasteel Heeze Kasteel Henkeshage Kasteel Hernen Kasteel Helmond Kasteel Heukelum Kasteel Hoensbroek Kasteel Keppel Kasteel Kinkelenburg Kasteel Maurick Kasteel Mheer Kasteel Middachten Kasteel Moersbergen Kasteel Nederhemert Kasteel Nijenrode Kasteel Radboud Kasteel Rhoon Kasteel Rivieren Kasteel Rosendael Kasteel Schaloen Kasteel Stapelen Kasteel Sterkenburg Kasteel Twickel Kasteel Valkenburg Kasteel Waardenburg Kasteel Well Kasteel Westhove Kasteel Wittem Kasteel Woerden Kasteel Zwijnsbergen Leidse burcht Muiderslot Slot Heemstede Slot Loevestein Slot Zuylen"", u'KASTEEL WOLFSLAAR, BREDA', u'KASTEEL WOLFSLAAR, BREDA', u'Bestand:Breda kasteel. jpg Kasteel van Breda Bestand:126Kasteel van Breda. JPG 250px Bestand:147Binnenplaats Kasteel van Breda. JPG Binnenplaats Kasteel van Breda Het Kasteel van Breda is een kasteel in het centrale stadsdeel van Breda aan het Kasteelplein. Sinds 1826 is de Koninklijke Militaire Academie (KMA) gevestigd in het kasteel, waardoor het kasteel niet vrij toegankelijk is voor publiek. De uitzonderingen op deze regel zijn de jaarlijkse Brabantse Kastelendag (waarop het Kasteel van Breda voor \xe9\xe9n dag toegankelijk is) en rondleidingen via de lokale VVV (beiden onder begeleiding van een gids). Veel van de oorspronkelijke versterkingen zijn niet langer aanwezig; slechts aan het Spanjaardsgat zijn nog twee zevenhoekige torens zichtbaar.', u'Van Breda', u'van Breda', u'van Breda', u'van Breda', u'Van Breda', u'van Breda', u'van Breda', u'Van Breda', u'Van Breda', u'van Breda', u'[Van Breda]', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'van Breda', u'van Breda']"
Hirdesbrug,MastbosBredaroute,waypoint,MON,1,15,0.6666666666666666,"[u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Hirdesbrug', u'Rijksmonument op Hirdesbrug', u'Rijksmonument op Hirdesbrug']"
Het Mastbos,MastbosBredaroute,waypoint,MON,106,7688378,0.38,"[u'Het Mastbos', u'Het Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Mastbos', u'Boswachterij Mastbos', u'Verzorgingsplaats Mastbos', u'Verzorgingsplaats Mastbos', u'Paalkampeerterrein Mastbos', u'Boswachterij Mastbos']"
Nassauverleden,MastbosBredaroute,waypoint,TIME,1,0,,[]
Kasteel Bouvigne,MastbosBredaroute,waypoint,MON,15,93790,0.34,"[u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne', u'Kasteel Bouvigne hoogheemraadschapshuis', u'Noord Brabant-Kasteel Bouvigne', u'Noord Brabant-Kasteel Bouvigne', u'Kasteel Bouvigne hoogheemraadschapshuis : geschiedenis van het Kasteel Bouvigne te Ginneken', u'23 - 24 november 1968, Kasteel Bouvigne, Breda', u'geschiedenis van het Kasteel Bouvigne te Ginneken', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'Bouvigne', u'23 - 24 november 1968, Kasteel Bouvigne, Breda : Verslag : Colloquium De Brabantse Stad : De Brabantse stad', u""This is a list of castles in the Netherlands. Castle Brederode Landsfort Heerlen Huis Beverweert Kasteel Biljoen Huis Dever Kasteel Harkema Huis Doorn Huis van Malsen Huis te Ruurlo Huis te Vorden Jachtslot Sint Hubertus Kasteel Almelo Kasteel Amerongen Kasteel Ammersoyen Kasteel Assumburg Kasteel Bergh Kasteel Bouvigne Kasteel van Breda Kasteel Brederode Kasteel Coevorden Kasteel Croy Kasteel Dommelrode Kasteel Doornenburg Kasteel Doorwerth Kasteel Drakensteyn Kasteel Duivenvoorde Kasteel Dussen Kasteel d'Erp Kasteel Geldrop Kasteel Genhoes Kasteel Haamstede Kasteel de Haar Kasteel Hackfort Kasteel Heemstede Kasteel Heeswijk Kasteel Heeze Kasteel Henkeshage Kasteel Hernen Kasteel Helmond Kasteel Heukelum Kasteel Hoensbroek Kasteel Ilpenstein Kasteel Keppel Kasteel Kinkelenburg Kasteel Maurick Kasteel Mheer Kasteel Middachten Kasteel Moersbergen Kasteel Nederhemert Kasteel Nijenrode Kasteel Radboud Kasteel Rhoon Kasteel Rivieren Kasteel Rosendael Kasteel Schaloen Kasteel Slangenburg Kasteel Stapelen Kasteel Sterkenburg Kasteel Twickel Kasteel Valkenburg Kasteel Waardenburg Kasteel Well Kasteel Westhove Kasteel Wittem Kasteel Woerden Kasteel Zwijnsbergen Leidse burcht Muiderslot Slot Heemstede Slot Loevestein Slot Zuylen"", u""This is a list of castles in the Netherlands. Castle Brederode Landsfort Heerlen Huis Beverweert Kasteel Biljoen Huis Dever Kasteel Harkema Huis Doorn Huis van Malsen Huis te Ruurlo Huis te Vorden Jachtslot Sint Hubertus Kasteel Almelo Kasteel Amerongen Kasteel Ammersoyen Kasteel Assumburg Kasteel Bergh Kasteel Bouvigne Kasteel van Breda Kasteel Brederode Kasteel Coevorden Kasteel Croy Kasteel Dommelrode Kasteel Doornenburg Kasteel Doorwerth Kasteel Drakensteyn Kasteel Duivenvoorde Kasteel Dussen Kasteel d'Erp Kasteel Geldrop Kasteel Genhoes Kasteel Haamstede Kasteel de Haar Kasteel Hackfort Kasteel Heemstede Kasteel Heeswijk Kasteel Heeze Kasteel Henkeshage Kasteel Hernen Kasteel Helmond Kasteel Heukelum Kasteel Hoensbroek Kasteel Ilpenstein Kasteel Keppel Kasteel Kinkelenburg Kasteel Maurick Kasteel Mheer Kasteel Middachten Kasteel Moersbergen Kasteel Nederhemert Kasteel Nijenrode Kasteel Radboud Kasteel Rhoon Kasteel Rivieren Kasteel Rosendael Kasteel Schaloen Kasteel Slangenburg Kasteel Stapelen Kasteel Sterkenburg Kasteel Twickel Kasteel Valkenburg Kasteel Waardenburg Kasteel Well Kasteel Westhove Kasteel Wittem Kasteel Woerden Kasteel Zwijnsbergen Leidse burcht Muiderslot Slot Heemstede Slot Loevestein Slot Zuylen"", u'Meander Bouvigne', u""This is a list of castles in the Netherlands. Landsfort Heerlen Huis Beverweert Huis Dever Huis Doorn Huis van Malsen Huis te Ruurlo Huis te Vorden Jachtslot Sint Hubertus Kasteel Almelo Kasteel Amerongen Kasteel Ammersoyen Kasteel Assumburg Kasteel Bergh Kasteel Bouvigne Kasteel van Breda Kasteel Brederode Kasteel Coevorden Kasteel Croy Kasteel Dommelrode Kasteel Doornenburg Kasteel Doorwerth Kasteel Drakensteyn Kasteel Duivenvoorde Kasteel Dussen Kasteel d'Erp Kasteel Geldrop Kasteel Genhoes Kasteel Haamstede Kasteel de Haar Kasteel Hackfort Kasteel Heemstede Kasteel Heeswijk Kasteel Heeze Kasteel Henkeshage Kasteel Hernen Kasteel Helmond Kasteel Heukelum Kasteel Hoensbroek Kasteel Keppel Kasteel Kinkelenburg Kasteel Maurick Kasteel Mheer Kasteel Middachten Kasteel Moersbergen Kasteel Nederhemert Kasteel Nijenrode Kasteel Radboud Kasteel Rhoon Kasteel Rivieren Kasteel Rosendael Kasteel Schaloen Kasteel Stapelen Kasteel Sterkenburg Kasteel Twickel Kasteel Valkenburg Kasteel Waardenburg Kasteel Well Kasteel Westhove Kasteel Wittem Kasteel Woerden Kasteel Zwijnsbergen Leidse burcht Muiderslot Slot Heemstede Slot Loevestein Slot Zuylen"", u'Gabriel Bouvigne', u'meander Bouvigne', u'Kasteel', u'Kasteel', u'Kasteel']"
Ginneken,MastbosBredaroute,waypoint,AREA,2,1629,0.66,"[u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken', u'Ginneken']"
Grote of Onze Lieve Vrouwekerk,MastbosBredaroute,waypoint,MON,2019,181765410,0.92,"[u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze Lieve Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze Lieve Vrouwekerk', u'Grote of Onze Lieve Vrouwekerk', u'Grote of Onze Lieve Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze Lieve Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze Lieve Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze Lieve Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk', u'Grote of Onze-Lieve-Vrouwekerk']"
station Breda,MastbosBredaroute,in text,LOC,122,6683227,0.78,"[u'Station Breda', u'Station Breda', u'station Breda', u'Station Breda', u'Station Breda', u'Station Breda', u'Station Breda', u'Station Breda', u'Station Breda', u'Station Breda', u'Station Breda', u'Station Breda', u'Station Breda', u'Station Breda', u'Breda Oost railway station', u'Breda Prinsenbeek railway station', u'Breda oost railway station', u'Station Pontcharra-sur-Breda', u'Breda railway station', u'Station Breda-Prinsenbeek', u'Breda railway station', u'Station Breda-Prinsenbeek', u'Breda Oost railway station', u'Breda-Prinsenbeek railway station', u'Station Breda-Prinsenbeek', u'Station Breda Oost', u'Breda Oost railway station', u'Breda-Prinsenbeek railway station', u'Breda railway station', u'Breda Oost railway station', u'Breda Prinsenbeek railway station', u'Breda-Prinsenbeek railway station', u'Breda Oost railway station', u'Station Breda Prinsenbeek', u'Breda Oost railway station', u'Breda railway station', u'Station Breda-Prinsenbeek', u'Breda railway station', u'Breda oost railway station', u'Station Breda-Prinsenbeek', u'Station Pontcharra-sur-Breda', u'Breda-Prinsenbeek railway station', u'Breda railway station', u'Station Breda-Prinsenbeek', u'Breda-Prinsenbeek railway station', u'Breda Oost railway station', u'Breda Prinsenbeek railway station', u'Breda oost railway station', u'Breda Oost railway station', u'Breda Prinsenbeek railway station']"
Stationslaan,MastbosBredaroute,in text,LOC,1,330,0.5,"[u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan', u'Stationslaan']"
